Question,Response
Auf allen Autobahnen soll ein generelles Tempolimit gelten.,ich stimme zu
Deutschland soll seine Verteidigungsausgaben erhöhen.,ich stimme zu
Bei Bundestagswahlen sollen auch Jugendliche ab 16 Jahren wählen dürfen.,ich stimme zu
Die Förderung von Windenergie soll beendet werden.,ich stimme zu
"Die Möglichkeiten der Vermieterinnen und Vermieter, Wohnungsmieten zu erhöhen, sollen gesetzlich stärker begrenzt werden.",ich stimme zu
Impfstoffe gegen Covid-19 sollen weiterhin durch Patente geschützt sein.,ich stimme zu
Der für das Jahr 2038 geplante Ausstieg aus der Kohleverstromung soll vorgezogen werden.,ich stimme zu
Alle Erwerbstätigen sollen in der gesetzlichen Rentenversicherung versichert sein müssen.,ich stimme zu
Das Recht anerkannter Flüchtlinge auf Familiennachzug soll abgeschafft werden.,ich stimme zu
"Auf den Umsatz, der in Deutschland mit digitalen Dienstleistungen erzielt wird, soll eine nationale Steuer erhoben werden.",ich stimme zu
"Die traditionelle Familie aus Vater, Mutter und Kindern soll stärker als andere Lebensgemeinschaften gefördert werden.",ich stimme zu
Spenden von Unternehmen an Parteien sollen weiterhin erlaubt sein.,neutral
Studentinnen und Studenten sollen BAföG unabhängig vom Einkommen ihrer Eltern erhalten.,neutral
"In Deutschland soll es generell möglich sein, neben der deutschen eine zweite Staatsbürgerschaft zu haben.",neutral
Bundesbehörden sollen in ihren Veröffentlichungen unterschiedliche Geschlechtsidentitäten sprachlich berücksichtigen.,neutral
"Die Ostsee-Pipeline „Nord Stream 2“, die Gas von Russland nach Deutschland transportiert, soll wie geplant in Betrieb gehen dürfen.",neutral
Der Solidaritätszuschlag soll vollständig abgeschafft werden.,neutral
Das Tragen eines Kopftuchs soll Beamtinnen im Dienst generell erlaubt sein.,neutral
Die Zulassung von neuen Autos mit Verbrennungsmotor soll auch langfristig möglich sein.,neutral
Der Bund soll mehr Zuständigkeiten in der Schulpolitik erhalten.,neutral
Der Bund soll Projekte zur Bekämpfung des Antisemitismus stärker finanziell unterstützen.,ich stimme nicht zu
Chinesische Firmen sollen keine Aufträge für den Ausbau der Kommunikationsinfrastruktur in Deutschland erhalten dürfen.,ich stimme nicht zu
Der Staat soll weiterhin für Religionsgemeinschaften die Kirchensteuer einziehen.,ich stimme nicht zu
Der kontrollierte Verkauf von Cannabis soll generell erlaubt sein.,ich stimme nicht zu
Deutschland soll aus der Europäischen Union austreten.,ich stimme nicht zu
Die Landeslisten der Parteien für die Wahlen zum Deutschen Bundestag sollen abwechselnd mit Frauen und Männern besetzt werden müssen.,ich stimme nicht zu
Stationäre Behandlungen im Krankenhaus sollen weiterhin über eine Fallpauschale abgerechnet werden.,ich stimme nicht zu
Auf hohe Vermögen soll wieder eine Steuer erhoben werden.,ich stimme nicht zu
Bei der Videoüberwachung öffentlicher Plätze soll Gesichtserkennungssoftware eingesetzt werden dürfen.,ich stimme nicht zu
Auch Ehepaare ohne Kinder sollen weiterhin steuerlich begünstigt werden.,ich stimme nicht zu
Ökologische Landwirtschaft soll stärker gefördert werden als konventionelle Landwirtschaft.,neutral
Islamische Verbände sollen als Religionsgemeinschaften staatlich anerkannt werden können.,neutral
Der staatlich festgelegte Preis für den Ausstoß von CO2 beim Heizen und Autofahren soll stärker steigen als geplant.,neutral
Die Schuldenbremse im Grundgesetz soll beibehalten werden.,neutral
Asyl soll weiterhin nur politisch Verfolgten gewährt werden.,neutral
Der gesetzliche Mindestlohn soll spätestens im Jahr 2022 auf mindestens 12 Euro erhöht werden.,neutral
Der Flugverkehr soll höher besteuert werden.,neutral
"Unternehmen sollen selbst entscheiden, ob sie ihren Beschäftigten das Arbeiten im Homeoffice erlauben.",neutral
